email,nickname,pid,event_signup_id,event_signup_form_id,verify_code_id,start_time,addRespTime,queryRespTime,error
batch0113@batch.com.tw,測零一一三,271936,c4ade626-6537-4658-91d0-d6231bbf4c1f,65b47db7-5960-4fb5-9ba7-288e25ce9387,d8a91d69-7721-4830-8666-a5bf2165cbf3,20250417 14:46:11,1177.716,161.474,
batch0114@batch.com.tw,測零一一四,271937,6d21741b-b2bd-4b6c-8044-6577fac30290,4f03cc2c-b989-4943-ab57-5581f5db6bea,b957304e-ab37-46b4-a015-5de6ded148a8,20250417 14:46:14,706.863,939.456,
batch0115@batch.com.tw,測零一一五,271938,7078938b-f8fc-4dc9-87d8-49cc28c585cb,6817dd70-27db-4380-8131-f21810aa4572,82126fff-9126-423b-b2a0-fe5318ce1b1d,20250417 14:46:18,830.479,493.641,
batch0116@batch.com.tw,測零一一六,271939,4ff2b920-73b1-45bf-8c21-d681e9b5c03e,defe503d-9742-460c-b363-d84ebb0c92ca,0e9a66f9-80f8-4b7b-aeee-42a15c25be6a,20250417 14:46:21,799.582,571.63,
batch0117@batch.com.tw,測零一一七,271940,b981bf29-f2bb-4fc7-ba9a-35aa6f9ec4cd,2dfa15c5-40aa-4d5f-a2c5-8788b714c92d,ed46da21-a418-4f8d-b583-df55d0aa04ac,20250417 14:46:24,1102.899,565.314,
batch0118@batch.com.tw,測零一一八,271941,0817c4a1-e690-4514-b7be-70948e65ccc7,e3fca89d-51fa-4fb3-8eb6-a386a2619f3d,5f6b8d38-a132-4bd5-a81c-68eaabdf0cac,20250417 14:46:28,627.52,637.518,
batch0119@batch.com.tw,測零一一九,271942,1a46bf8f-d457-4628-ac00-1f1f0e3a25e7,2b07dba5-5ad7-4fa7-8c47-06b367bfc26c,dc90c6e0-1afc-438a-8ba7-7447757f85a3,20250417 14:46:31,822.172,880.325,
batch0120@batch.com.tw,測零一二零,271943,ca59c162-ab9a-49b4-90ae-6639af37d9d7,c99f65c7-7424-430d-b44a-de39d2d53b25,52c2a260-b8b1-4973-84e0-cecaa36447e0,20250417 14:46:35,811.478,81.807,
batch0121@batch.com.tw,測零一二一,271944,1f378bc0-6b8e-4000-b1b4-4f6fbc22c8ad,c51c5308-d3c2-45ba-9ba9-381801c0e6cf,50314a8d-d866-4bcf-9887-16c2774c1369,20250417 14:45:24,4121.68,226.504,
batch0122@batch.com.tw,測零一二二,271945,4783f931-7836-4b3b-9adb-e76292e21a96,44ace1e4-651a-4419-a780-1560e333441a,5ac87f1e-3016-4c9f-b638-c6bab08de8f8,20250417 14:45:31,2083.986,80.02,
batch0123@batch.com.tw,測零一二三,271946,7adb282d-b687-4c59-a94b-89acceb350fa,f7c5b41d-c169-40c2-9c5c-9ef5029fb4f3,14dda9ec-11bd-431c-95b6-dcaffc7d7282,20250417 14:45:35,2044.31,124.06,
batch0124@batch.com.tw,測零一二四,271947,59e2b01e-3a4b-4cc4-ac64-398a0403adad,484dc2e5-edfe-42f6-8463-ba65b7658a28,a64f5e88-efaa-4475-a442-e40863eaff2c,20250417 14:45:39,1971.497,1918.527,
batch0125@batch.com.tw,測零一二五,271948,3b666e19-c05c-4352-a514-f1485a6ca21f,e3bb60d4-3039-4748-888d-4f539cd7d1ae,9044717b-1e41-47d1-9161-4bb75cae686e,20250417 14:45:45,2592.875,1432.766,
batch0126@batch.com.tw,測零一二六,271949,f23f4717-a30e-4d51-b6ab-d520516c9233,f068cb77-5974-48ff-8abb-e07826f662cc,084440ba-e66d-432a-9519-dd11ccde36ce,20250417 14:45:51,2040.92,164.524,
batch0127@batch.com.tw,測零一二七,271950,54cb7d6e-ac85-45fd-8308-0d5f8fc39d02,31271df3-0391-489f-a81b-bb235a52b9e3,e1dd87d0-f1c2-43b1-998f-5b0308ace498,20250417 14:45:55,1708.239,86.222,
batch0128@batch.com.tw,測零一二八,271951,979d81e0-43b8-466b-94bd-438245fabca0,ce8d0ae4-6c59-4c26-97e9-4e5822c74dbb,c49f1d2d-a0cf-4391-8c2f-f65b604e7270,20250417 14:45:59,2837.551,1183.034,
batch0129@batch.com.tw,測零一二九,271952,b192092a-cae2-43f0-b29c-8e8d731b36c8,f22b8b05-767f-4b5f-9d31-6fa7d8755635,2d058f94-d056-439c-8cb7-a759905dffd5,20250417 14:46:05,2943.56,1413.821,
batch0130@batch.com.tw,測零一三零,271953,1e2b0f7e-0775-4658-837b-1d483fb08859,e5366fb5-62e0-4e86-b4e2-4b5d37dd85fb,33470bc6-7d8f-4111-bff1-3374be390da3,20250417 14:46:11,789.826,109.806,
batch0131@batch.com.tw,測零一三一,271954,187b2c88-8bfe-41da-96b0-24eb5afe5f0a,6d9ba195-9bfb-4ada-8a12-239d5b187fc1,8d079867-3bb3-4202-9e20-2ca2646ed2ab,20250417 14:46:14,2823.529,463.919,
batch0132@batch.com.tw,測零一三二,271955,bb073240-8808-4dfe-9c39-73d0b71653b6,e993b102-38aa-457b-a6f7-09bced117420,a1b63fb7-37f3-44bf-af7e-42c830d44e30,20250417 14:46:19,2953.573,111.409,
batch0133@batch.com.tw,測零一三三,271956,ca4c5ca8-55db-441c-87e1-3bb08ea65916,b7f79bc4-5a39-4a68-bda5-629c9673820a,11dc7872-de4c-43fc-8520-10c840daf60a,20250417 14:46:24,1212.078,1068.08,
batch0134@batch.com.tw,測零一三四,271957,8336c523-f0d4-4b21-88f9-6d3d98696918,595b1d7b-a1ea-4610-b4c4-b16485d64cde,1c871f16-d0c3-4187-a4eb-0b35cc49a47a,20250417 14:46:29,675.133,183.012,
batch0135@batch.com.tw,測零一三五,271958,bad4beb2-a626-4fcb-aa37-c0a70039f79c,46a45222-f365-4215-b3fa-355799ca4411,2ca7befc-063b-4a13-8f36-c486ba456d82,20250417 14:46:32,2691.695,958.085,
batch0136@batch.com.tw,測零一三六,271959,01b426e8-2abe-4710-8873-a1b1cf6fc366,1873eec6-2dba-46b2-a978-d11e9605a03e,99b4f371-50aa-4e55-8f5a-231877c5f123,20250417 14:46:37,651.351,337.228,
batch0137@batch.com.tw,測零一三七,271960,6b54041e-9c99-4a87-9cf4-58ea40e8cd9c,577278b4-bc37-43a9-b61e-689291077a25,3eb94308-c0f5-40ee-84b9-85c30e849bff,20250417 14:46:40,618.772,97.168,
batch0138@batch.com.tw,測零一三八,271961,d528261d-a5dd-4ba8-8a8a-11f8b112dd08,4b55c690-6e51-43e2-9f09-5a9174d2bf8f,50800359-118f-4e37-8505-3334ccb95d93,20250417 14:46:43,755.965,83.776,
batch0139@batch.com.tw,測零一三九,271962,452f02aa-4b3d-45ab-8172-97067b83cd3c,c9479c77-fe28-48dc-8d8b-d670d958b57b,56c94347-c743-4ae7-b0d4-df43a7547d69,20250417 14:46:46,2713.175,1350.444,
batch0140@batch.com.tw,測零一四零,271963,ded1aa81-8774-4a5c-bdab-f2d7c6c2c022,47d2d17d-7016-45af-b167-16393a6ad506,f15e28c8-a712-476f-8fd2-814453cfbe38,20250417 14:46:52,2661.262,1048.39,
batch0141@batch.com.tw,測零一四一,271964,e1552116-cbf7-46ad-9146-26ea59a27e2e,302b2825-451c-433d-8a5f-b427b1acfac3,29533bed-51ee-45a2-b35a-2911143eec73,20250417 14:45:24,2282.602,115.397,
batch0142@batch.com.tw,測零一四二,271965,dcd12f4a-fd61-4cb9-8665-3647a6ef5e2f,27e60e0b-994d-43fa-9bc8-ba2ea17cec6d,19df667d-39a1-4934-b7a5-e2efda883049,20250417 14:45:29,1695.692,148.483,
batch0143@batch.com.tw,測零一四三,271966,455ecb14-a0e8-4660-820a-8daeedca4cdc,f131f159-67ae-479c-9b6b-76e90266a796,c8e03794-2ccc-4b6f-ac55-b422ce3715f4,20250417 14:45:32,3613.368,88.46,
batch0144@batch.com.tw,測零一四四,271967,48bb104f-0517-47e3-9283-43042df2ebf8,b2786c72-e5f3-479d-b5b4-c14a7ff8e03e,5ca47f63-5d28-4186-aeb8-d26e967338d9,20250417 14:45:38,1631.618,305.017,
batch0145@batch.com.tw,測零一四五,271968,b4d31797-c110-4eef-bf5b-e0ae52030e9e,83636377-7072-41ab-a29f-c865b34f4fc4,ca4894d3-d518-423a-9ba0-308b90181eca,20250417 14:45:42,2690.652,87.772,
batch0146@batch.com.tw,測零一四六,271969,1c0f3717-7a0c-45bc-96c6-b225cbab584d,a660098a-870a-4d57-8076-6eb93cccf7c6,254e47a2-bd72-4f2d-8f19-fbb06ee947e6,20250417 14:45:47,1829.032,100.353,
batch0147@batch.com.tw,測零一四七,271970,72236907-3227-46f9-b842-27751e85cace,387543b4-75e9-4577-9999-c2cf03dde47c,a1ed8de0-5f35-4bcc-8cea-ec90a9611bbd,20250417 14:45:51,4987.696,1619.099,
batch0148@batch.com.tw,測零一四八,271971,6ed6bc1f-f78f-4cf0-a4a9-24f74246c557,73f77caf-7bc7-41b2-95d7-12a807dd4284,feda452d-5c03-4234-803b-41a59f59b7d0,20250417 14:45:59,1295.953,344.526,
batch0149@batch.com.tw,測零一四九,271972,26527f05-3a61-443d-8e4b-71c0e50a2bd0,f0918527-0023-47c2-9de5-d9109e41450f,6b9d9367-e8bc-4713-9070-8c8553b66e87,20250417 14:46:03,1723.617,137.587,
batch0150@batch.com.tw,測零一五零,271973,ee8809f2-b46b-47ff-b4ce-1e1aa8055660,c9089e8c-83a5-46b0-8525-e9e9e3e1c6d4,ba7408e4-e0f8-4cf0-aad4-2e9b68edc944,20250417 14:46:07,1419.606,301.888,
batch0151@batch.com.tw,測零一五一,271974,60cf6998-58fb-4136-8b75-8d09743bda37,4f727fa1-4790-4dd9-b90a-e561ed2aee9b,c9f1b17d-79b3-428d-9eba-de8fb43fb491,20250417 14:46:11,2664.003,281.577,
batch0152@batch.com.tw,測零一五二,271975,e4c395fc-0bcc-439e-aa4f-1cb24fc89ca3,7054f07a-ae2a-43c9-9443-5b8f017d0924,3606ebcc-7625-4e1b-afcc-61a5d4137717,20250417 14:46:16,1309.349,1451.931,
batch0153@batch.com.tw,測零一五三,271976,ddbf55fa-3a41-49cf-9d35-e7c14d3b5896,f5813db3-4b92-4587-8209-0496bc2faa1f,85a13313-309b-4f49-b6c3-c132b7667a12,20250417 14:46:20,596.256,319.1,
batch0154@batch.com.tw,測零一五四,271977,360ab142-3314-4ca6-b089-0db6b59a5ee2,ca6d76ba-33fe-4203-a077-476cb25200d7,c4726928-6727-4a0b-b81b-e3f20c6d9e26,20250417 14:46:23,2581.437,150.367,
batch0155@batch.com.tw,測零一五五,271978,4bc08cbd-01e5-4a67-b5ac-943ae0abdced,6c254b8b-eba2-4cfc-a6da-fae43d92bf48,64702cb2-df76-4a76-a146-823188c06975,20250417 14:46:28,2868.192,253.278,
batch0156@batch.com.tw,測零一五六,271979,71828518-9873-496e-a4d4-8a08ebcf89d5,e03504b3-440f-4593-9824-37f5a40357cf,11fb5c1d-7b22-4b4c-95ce-3b6947651807,20250417 14:46:33,1736.194,129.7,
batch0157@batch.com.tw,測零一五七,271980,537cdefe-72a3-493a-8fc3-94b4b779982f,a1ea4099-e6c3-4190-8832-8282d1a13afb,b63a26b5-1eea-4530-963f-4e9f46f540ea,20250417 14:46:37,1827.699,2128.033,
batch0158@batch.com.tw,測零一五八,271981,71ecf943-7e37-4fa6-991f-4455d54bfec8,47d6e148-46f0-4738-9382-65ea8fb81bb9,d1b0fa57-e6ec-4f55-b101-5ebd1bda6726,20250417 14:46:43,2190.499,79.097,
batch0159@batch.com.tw,測零一五九,271982,113f2fd2-57f9-473b-827c-8c599c1d25dd,f663a303-e67d-4755-9582-eb0626090393,5bb691d8-6a0d-453c-987a-0ba066399ac3,20250417 14:46:47,693.158,249.758,
batch0160@batch.com.tw,測零一六零,271983,86c87660-55f9-40c2-9283-413c5840821b,0484bf75-ab7d-445b-9b91-75dbde081628,97c5834c-321c-420e-94dc-cb93409ad4d0,20250417 14:46:50,623.714,81.549,
batch0161@batch.com.tw,測零一六一,271984,fc1cb60f-fffb-4e83-8f2b-845537b60d66,b32657e3-7a78-45b3-adb2-5183ce4a597b,79c6fe07-b597-48d0-8492-e02ce48ac089,20250417 14:45:24,3924.621,535.305,
batch0162@batch.com.tw,測零一六二,271985,e68224fa-004d-4665-8d5b-01d4a21f0ffb,5ce35f17-604d-4e7f-a683-0a8c7262b2b2,5c8ba7ad-0817-4511-83d9-69a6f9768402,20250417 14:45:31,2562.159,1417.302,
batch0163@batch.com.tw,測零一六三,271986,3e86a684-c712-4bed-a860-bb2422394712,5e78816d-ea99-4559-933b-9e2f6352d352,c204afd2-d07d-46f6-a18d-7c0b23495d09,20250417 14:45:37,1381.723,1532.136,
batch0164@batch.com.tw,測零一六四,271987,8dd205d1-d001-44fb-96c9-934536c82f11,497bc320-2a15-4606-a1fe-95c6d1164a7d,5252194b-01b2-4fca-b5ba-8fc3a112baee,20250417 14:45:42,3240.483,1252.189,
batch0165@batch.com.tw,測零一六五,271988,2e318284-944f-4835-8875-49aac9f40f91,49f60b1f-b6b6-4b03-86b2-7b8e2c3bdf63,740661d6-50e5-48e5-86e8-748dd01ba6bb,20250417 14:45:48,1930.741,1974.345,
batch0166@batch.com.tw,測零一六六,271989,15068bcc-5b2f-45de-a1b8-7686a945b8bf,f5bd03b2-a625-47ca-8b80-fcf83d33aaf5,d2a9f17b-692a-4e11-a3aa-9b5f94ca7ddc,20250417 14:45:54,2110.21,1347.346,
batch0167@batch.com.tw,測零一六七,271990,f9149e5d-ad00-40f0-b002-70795665b9c4,ef264a80-7b18-4479-85c7-98a424fa9973,270067d9-7911-4fcf-964c-d170ba028302,20250417 14:45:59,3487.774,378.236,
batch0168@batch.com.tw,測零一六八,271991,df79f8f3-1610-46c1-850f-855b9a4aa241,52c51025-d311-453c-875b-918ea5ca04cc,160648e7-9e64-4c8b-9cd8-494a3238693f,20250417 14:46:05,2876.734,1034.707,
batch0169@batch.com.tw,測零一六九,271992,cfeb86ce-f3fb-4afa-b434-f5da68b80644,3e16cc17-f560-4dc2-8b72-44f7c1c83bda,a4c0db26-31cb-4932-9aba-7ee493383764,20250417 14:46:11,2446.169,1626.292,
batch0170@batch.com.tw,測零一七零,271993,2546fb5d-d8be-4994-a929-99ba55f8cfdc,1f4f7825-6a4f-4fa8-b583-01e8d7182899,9df21790-5897-443a-a8c5-9940f77fe347,20250417 14:46:17,2550.473,1497.727,
batch0171@batch.com.tw,測零一七一,271994,b3c67b7a-f898-4714-b782-eff72acf7b58,b848e364-2ff8-4fe2-93b2-bfe3f47df7e2,948e1434-df60-4d26-bd0a-5434fbfa982d,20250417 14:46:23,3142.08,303.497,
batch0172@batch.com.tw,測零一七二,271995,6beb7e60-a164-4120-b51d-f8de17b8edfb,f2d67534-c1bc-4c75-a27b-92ca8026120a,a6f1aa47-d7af-47e3-90df-93a6dc868ba2,20250417 14:46:29,4379.231,130.201,
batch0173@batch.com.tw,測零一七三,271996,fa58791e-96e4-448c-8eeb-178bb88ba89d,124972a0-c44a-4b47-8d2a-b880a57b83d3,be546fc9-0ee9-4811-9c52-5866a2022b39,20250417 14:46:35,1236.454,1299.565,
batch0174@batch.com.tw,測零一七四,271997,9354f16b-c805-4787-ad0a-bcd86ceb9b3a,a3bc29ad-0f78-44b8-8cde-11f4a955bffb,a89643e7-b020-4dfa-a6c8-840df9a320bc,20250417 14:46:40,2295.285,1712.821,
batch0175@batch.com.tw,測零一七五,271998,0d440653-1cd7-4e72-a0a2-6d9f0e72e955,3ddeef97-5fed-4e36-992b-15d7e4403361,8aeb5b00-4305-4f49-a086-960c0794e611,20250417 14:46:46,3356.52,697.581,
batch0176@batch.com.tw,測零一七六,271999,e3c8fdf9-cf84-4bd0-8787-db559b141ee5,3aa812bc-df8b-4c0e-aaaf-626f82975283,081c85f2-faee-4d4d-b7f6-bbe72743a765,20250417 14:46:52,4640.479,101.833,
batch0177@batch.com.tw,測零一七七,272000,c86c448c-4c21-4c30-8bf6-8ffc764c0a10,a3bf0f8a-71ae-492f-a9f7-ca048353adf6,34048bf0-0860-4c36-b3e4-a0314e274334,20250417 14:46:59,1501.695,1064.699,
batch0178@batch.com.tw,測零一七八,272001,f9a827b8-9554-4660-a762-2cb31ddd38b9,498f1d00-cadc-4905-804a-f87e74fb6b9e,caefdf7e-13ad-4982-bf2f-65f31de59ca0,20250417 14:47:03,2386.976,925.857,
batch0179@batch.com.tw,測零一七九,272002,225ae31f-9413-4706-af53-8584c2851d28,a3747417-0866-4c60-b7ab-b809655d764a,9210f9e2-5998-44fd-b9bb-0f4d34175f47,20250417 14:47:09,1731.6,1578.934,
batch0180@batch.com.tw,測零一八零,272003,982c48fa-7f2f-4ed5-88f9-8146c95aea3d,c65b3543-cedf-4df5-9eb4-972fb7e08e77,c495bedf-9f1f-4795-a2e9-d9863542e41d,20250417 14:47:14,1699.068,88.439,
batch0181@batch.com.tw,測零一八一,272004,1d2bb112-5e20-46f6-b943-7c30c8673c46,109e3508-09a5-468a-b16a-57e29713e026,d68927c4-1eb7-429b-a0ec-d66db2839b52,20250417 14:45:24,5574.782,1583.976,
batch0182@batch.com.tw,測零一八二,272005,e68385db-ec66-456c-add1-056c11562e2b,2902c177-6177-45a7-bd93-e04ac1510c65,57e7a1b7-cc9b-4c51-b3c9-9dd58982c5c2,20250417 14:45:33,2999.184,134.212,
batch0183@batch.com.tw,測零一八三,272006,d84bdfa7-ae4e-4c33-aaec-c317728847bd,ac01a4b8-1313-47ed-905b-77362fbaf632,fb629fc6-335c-492c-8019-8a7ea8f23b6b,20250417 14:45:39,2988.308,1285.727,
batch0184@batch.com.tw,測零一八四,272007,6d5e00f4-35fc-4afd-9f12-26970be5f354,dace2737-1e98-4888-8516-ea8300bc5eff,16789281-0091-43ee-af82-5e66a6f599cc,20250417 14:45:45,2943.576,1084.655,
batch0185@batch.com.tw,測零一八五,272008,276d2787-07b4-4553-bf67-529b80f52e64,539df675-4d52-4b8b-baef-c3258b0618c8,fe642a74-7b3a-4b60-b930-6786011f5eb4,20250417 14:45:51,2881.883,1039.261,
batch0186@batch.com.tw,測零一八六,272009,28c8b066-b140-42aa-b427-6dc24eb51836,5c0fe1be-7e33-43c3-9aa6-18d090454a3d,b7fb4f0b-438e-4bdb-ac1e-30595691b321,20250417 14:45:57,4640.681,1442.039,
batch0187@batch.com.tw,測零一八七,272010,d434e90b-45e5-4963-b207-5053d6ac6313,7d223f72-24bd-46c4-b65a-82705b98dd00,817589bb-d8a1-41f6-9dc1-b9871945b510,20250417 14:46:05,2796.525,1572.993,
batch0188@batch.com.tw,測零一八八,272011,fc95873b-c254-43fa-b816-afa125d5b7e0,be6770a7-bbd3-4e0d-9b71-97b6331cb0ea,226be655-181a-4451-834b-15c3b13b30c7,20250417 14:46:11,2714.146,1411.908,
batch0189@batch.com.tw,測零一八九,272012,f412ce60-946a-4cab-acc2-d7e6b6a1e665,fc9b0480-e331-407b-8e3b-4315638d7891,561e130f-8d1a-4630-a2c9-8521111bedaf,20250417 14:46:17,2136.863,1861.608,
batch0190@batch.com.tw,測零一九零,272013,0a5840e3-9763-4221-918a-3b0662d81367,8f66fd69-411a-40b9-a825-8256080b88ba,7c30a281-ef67-4715-a193-58836a87204c,20250417 14:46:23,2899.55,629.841,
batch0191@batch.com.tw,測零一九一,272014,f434b0ad-776f-4c18-9a99-8abd6a3c6bc0,60bc5067-54aa-4323-b51f-2ffe6c9b3a0e,ec6f841d-3a28-4ef6-830f-a052cfe99cb6,20250417 14:46:29,5116.297,1138.037,
batch0192@batch.com.tw,測零一九二,272015,339ae83a-794a-468f-9e4d-a6289d6676d1,5a1a7028-1b04-4fe0-af31-f8c81a28706c,92a1c477-e1d3-4785-b533-b14abd3145fc,20250417 14:46:37,2733.197,1177.569,
batch0193@batch.com.tw,測零一九三,272016,8bc64031-1062-4008-836c-3d0d86f4e48f,ba6ca7da-d7a1-41b9-ad54-830bc3e10125,42e1c8f1-0ad3-4c48-9f31-5a7cde45eb12,20250417 14:46:43,2374.251,2000.145,
batch0194@batch.com.tw,測零一九四,272017,d104fbb1-772a-4180-8b94-7d5888b4be90,4a01fffd-b8db-4a6f-879f-5f2ff43a10cd,b42c43a6-fb38-4093-941c-d829522a437e,20250417 14:46:49,1720.291,2271.282,
batch0195@batch.com.tw,測零一九五,272018,c1c70f83-59b3-4cda-aa88-1358dcc66b31,4bfce7aa-0157-4eef-8d87-7f9c42035082,e9bf301f-218f-4549-bb5c-1cba42f54a95,20250417 14:46:55,1723.92,1340.813,
batch0196@batch.com.tw,測零一九六,272019,11160ad5-5a0c-4f19-bafe-ce1721407699,8477d39f-3647-423b-93fb-6cd2e30bbe1d,2abada56-98ec-425b-b456-cfe70f434c12,20250417 14:47:00,1861.686,1548.338,
batch0197@batch.com.tw,測零一九七,272020,a955ee2c-ca73-4fb5-8f1f-5a4bc5167772,e7108a59-c0ac-4882-8953-1589b8a929ec,d2a96cf4-5613-48b1-9065-e8fa8ec52bf2,20250417 14:47:06,1942.953,1328.778,
batch0198@batch.com.tw,測零一九八,272021,5aa7f4a0-1d22-4f8d-ac03-95cc029bd837,7f30bc2d-c454-42c6-989d-41c0c619a00a,8604ce97-2526-4a37-8fad-c9390ece412e,20250417 14:47:11,1763.658,1725.901,
batch0199@batch.com.tw,測零一九九,272022,7238cf8b-9b6a-41b0-bb57-d1a743c024f7,2ac707dd-7fe7-41f0-83d4-7f2b792d5c42,673835ca-f4f4-4f53-b9a6-cf4e644d9068,20250417 14:47:17,1917.221,1053.348,
batch0200@batch.com.tw,測零二零零,272023,5952c23d-d68f-4b7f-bd6b-1f27e1597dfe,2ded1f18-af0a-4f4a-9340-ae3de0566a74,147bcd2d-8578-4d9d-bad7-38dfff1d77d1,20250417 14:47:22,1137.993,604.319,
